,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
4937,17031,FLAG HILL WINERY & VINEYARD,2016-12-04,13080,2016-11-15,2017-01-03,437,6827.11,32.09,
4938,90011,FORTUNE WINE BROKERS LLC   ,2016-12-01,13034,2016-11-13,2016-12-31,101,878.31,4.13,
4939,9744,FREDERICK WILDMAN & SONS   ,2016-11-29,13035,2016-11-13,2017-01-09,1209,16203.2,81.02,
4940,90051,FULCHINO VINEYARD INC      ,2016-11-30,13109,2016-11-17,2017-01-04,12,120.72,0.57,
4941,90052,HAUNTING WHISPER VYDS      ,2016-12-05,13057,2016-11-14,2017-01-04,35,289.45,1.42,
4942,3924,HEAVEN HILL DISTILLERIES   ,2016-12-02,13110,2016-11-17,2017-01-15,5235,42001.89,210.01,
4943,3950,"HOOD RIVER DISTILLERS, Inc.",2016-12-05,13036,2016-11-13,2017-01-02,12,258.96,1.35,
4944,90053,INCREDIBREW INC            ,2016-12-05,13096,2016-11-16,2017-01-14,48,417.6,2.0,
4945,17032,JEWELL TOWNE VINEYARDS     ,2016-11-29,13097,2016-11-16,2017-01-02,120,947.52,4.55,
4946,12546,JIM BEAM BRANDS COMPANY    ,2016-12-02,13111,2016-11-17,2017-01-13,43327,421205.27,2063.91,Frank Delahunt
4947,4550,KLIN SPIRITS LLC           ,2016-11-30,13112,2016-11-17,2017-01-01,97,1507.38,7.69,
4948,4692,KOBRAND CORPORATION        ,2016-12-04,13058,2016-11-14,2017-01-04,2595,33804.75,155.5,
4949,90032,LABELLE VYDS AND WINERY    ,2016-12-01,13059,2016-11-14,2017-01-01,212,2278.36,10.25,
4950,4848,LAIRD & CO                 ,2016-12-04,13037,2016-11-13,2017-01-08,446,4308.56,19.39,
4951,4950,LATITUDE BEVERAGE COMPANY  ,2016-12-05,13060,2016-11-14,2017-01-07,851,5104.96,26.04,
4952,8352,LUXCO INC                  ,2016-12-01,13061,2016-11-14,2017-01-06,4338,35539.85,170.59,
4953,9552,M S WALKER INC             ,2016-12-04,13062,2016-11-14,2016-12-31,25076,205077.61,1127.93,
4954,10000,MAJESTIC FINE WINES        ,2016-11-28,13081,2016-11-15,2017-01-13,8712,68208.91,341.04,
4955,5270,MANGO BOTTLING INC         ,2016-12-03,13128,2016-11-18,2017-01-06,283,1992.13,10.96,
4956,5455,MARSALLE COMPANY           ,2016-11-29,13038,2016-11-13,2017-01-01,149,3920.24,17.64,
4957,4425,MARTIGNETTI COMPANIES,2016-12-05,13039,2016-11-13,2017-01-02,56538,631920.62,3349.18,Frank Delahunt
4958,5992,MCCORMICK DISTILLING CO    ,2016-12-05,13113,2016-11-17,2017-01-13,408,5021.37,25.11,
4959,6213,MHW LTD                    ,2016-12-06,13063,2016-11-14,2017-01-10,4034,29137.82,145.69,
4960,8112,MOET HENNESSY USA INC      ,2016-12-05,13129,2016-11-18,2016-12-30,7155,136691.26,724.46,
4961,6215,MOONLIGHT MEADERY          ,2016-11-30,13098,2016-11-16,2017-01-10,107,963.16,5.1,
4962,6355,NICHE W & S                ,2016-12-03,13099,2016-11-16,2017-01-04,88,1562.51,7.34,
4963,6359,OLE SMOKY DISTILLERY LLC   ,2016-12-04,13064,2016-11-14,2017-01-02,4882,11880.42,55.84,
4964,6785,PALM BAY INTERNATIONAL INC ,2016-11-28,13100,2016-11-16,2017-01-05,7598,55148.67,270.23,
4965,6830,PARK STREET IMPORTS LLC    ,2016-12-06,13082,2016-11-15,2017-01-14,110,1733.0,7.8,
4966,10754,PERFECTA WINES             ,2016-11-28,13101,2016-11-16,2017-01-12,9938,119588.56,621.86,
4967,17035,PERNOD RICARD USA          ,2016-11-29,13083,2016-11-15,2017-01-15,25424,374567.09,1910.29,Frank Delahunt
4968,9206,PHILLIPS PRODUCTS CO.      ,2016-11-30,13130,2016-11-18,2017-01-11,577,6520.44,29.34,
4969,7153,PINE STATE TRADING CO      ,2016-11-28,13065,2016-11-14,2017-01-01,6433,48779.12,224.38,
4970,90027,POVERTY LANE ORCHARDS      ,2016-11-28,13084,2016-11-15,2017-01-12,189,1502.73,7.21,
4971,7154,PREMIER DISTRIBUTORS       ,2016-11-29,13040,2016-11-13,2017-01-06,207,3093.93,13.92,
4972,7240,"PREMIUM PORT WINES, INC.   ",2016-12-04,13085,2016-11-15,2017-01-06,232,1637.81,7.53,
4973,7245,PROXIMO SPIRITS INC.       ,2016-12-05,13066,2016-11-14,2017-01-05,8629,92957.38,501.97,
4974,7255,PSP WINES ,2016-11-29,13114,2016-11-17,2017-01-03,433,3192.27,14.68,
4975,7239,REMY COINTREAU USA INC     ,2016-12-02,13115,2016-11-17,2017-01-06,2584,80318.66,361.43,
4976,10050,Russian Standard Vodka     ,2016-11-28,13041,2016-11-13,2016-12-31,87,1270.98,6.1,
4977,8004,SAZERAC CO INC             ,2016-12-02,13042,2016-11-13,2017-01-12,25385,174892.95,856.98,
4978,660,SAZERAC NORTH AMERICA INC. ,2016-12-02,13116,2016-11-17,2016-12-31,8347,59891.92,317.43,
4979,17033,SEA BREEZE CELLARS LLC     ,2016-11-29,13043,2016-11-13,2017-01-01,417,8223.5,45.23,
4980,8150,SEA HAGG DISTILLERY LLC    ,2016-12-06,13044,2016-11-13,2016-12-30,707,9321.92,41.95,
4981,98450,Serralles Usa LLC          ,2016-11-29,13067,2016-11-14,2017-01-14,140,1991.8,10.36,
4982,8320,SHAW ROSS INT L IMP LTD    ,2016-12-06,13045,2016-11-13,2017-01-04,1238,11288.24,57.57,
4983,3089,SIDNEY FRANK IMPORTING CO  ,2016-11-30,13068,2016-11-14,2017-01-09,2669,25434.75,124.63,
4984,28750,SMOKY QUARTZ DISTILLERY LLC,2016-11-29,13131,2016-11-18,2017-01-12,31,668.83,3.34,
4985,2000,SOUTHERN GLAZERS W&S OF NE ,2016-11-30,13086,2016-11-15,2017-01-09,514,7257.2,34.83,
4986,2000,SOUTHERN WINE & SPIRITS NE ,2016-12-01,13046,2016-11-13,2017-01-14,7085,66861.6,307.56,
4987,99166,STARK BREWING COMPANY      ,2016-12-03,13047,2016-11-13,2017-01-01,48,1028.16,5.24,
4988,653,STATE WINE & SPIRITS   ,2016-12-02,13117,2016-11-17,2017-01-05,2681,31651.7,161.42,
4989,8673,STE MICHELLE WINE ESTATES  ,2016-12-06,13132,2016-11-18,2017-01-04,8709,65282.07,352.52,
4990,12331,STELLAR IMPORTING CO LLC   ,2016-12-03,13118,2016-11-17,2017-01-12,60,441.48,2.21,
4991,8664,"STOLI GROUP,(USA) LLC      ",2016-12-02,13133,2016-11-18,2017-01-08,4288,56175.58,286.5,
4992,8735,SURVILLE ENTERPRISES CORP  ,2016-12-02,13119,2016-11-17,2017-01-06,120,1260.41,5.8,
4993,90056,SWEET BABY VINEYARD        ,2016-12-01,13069,2016-11-14,2017-01-03,141,1183.27,6.27,
4994,8920,TAKARA SAKE USA INC        ,2016-12-04,13048,2016-11-13,2017-01-11,136,617.88,2.9,
4995,28776,TALL SHIP DISTILLERY LLC   ,2016-12-06,13070,2016-11-14,2017-01-07,34,746.62,3.88,
4996,173357,TAMWORTH DISTILLING        ,2016-12-05,13071,2016-11-14,2017-01-04,18,338.22,1.72,
4997,90017,THE IMPORTED GRAPE LLC     ,2016-11-30,13120,2016-11-17,2017-01-06,48,632.16,3.1,
4998,90037,THE PIERPONT GROUP LLC     ,2016-11-30,13102,2016-11-16,2017-01-07,48,326.4,1.7,
4999,9819,TREASURY WINE ESTATES      ,2016-12-02,13049,2016-11-13,2017-01-01,7618,49397.53,237.11,
5000,8892,TRINCHERO FAMILY ESTATES   ,2016-12-06,13050,2016-11-13,2017-01-01,6041,38258.14,179.81,
5001,9260,TY KU LLC                  ,2016-12-01,13087,2016-11-15,2017-01-09,36,407.28,2.0,
5002,9165,ULTRA BEVERAGE COMPANY LLP ,2016-11-30,13088,2016-11-15,2017-01-04,17079,218094.84,1025.05,
5003,6280,UNCORKED       ,2016-11-30,13072,2016-11-14,2017-01-14,24,353.4,1.91,
5004,90010,VINEXTRA INC               ,2016-12-04,13073,2016-11-14,2017-01-03,335,7097.89,39.04,
5005,1587,VINEYARD BRANDS INC        ,2016-12-06,13074,2016-11-14,2017-01-13,3449,32781.69,147.52,
5006,1587,VINEYARD BRANDS LLC        ,2016-12-05,13089,2016-11-15,2017-01-15,192,6496.56,29.88,
5007,90024,VINILANDIA USA             ,2016-12-04,13075,2016-11-14,2017-01-13,812,8680.63,46.01,
5008,1601,VRANKEN AMERICA            ,2016-12-05,13051,2016-11-13,2017-01-13,217,4047.79,19.43,
5009,90057,WALPOLE MTN VIEW WINERY    ,2016-12-06,13121,2016-11-17,2017-01-09,24,254.16,1.27,
5010,9622,WEIN BAUER INC             ,2016-11-28,13090,2016-11-15,2017-01-08,80,1279.73,6.91,
5011,9625,WESTERN SPIRITS BEVERAGE CO,2016-12-02,13103,2016-11-16,2017-01-11,643,5489.64,28.55,
5012,3664,WILLIAM GRANT & SONS INC   ,2016-11-29,13104,2016-11-16,2016-12-29,5026,108140.5,529.89,
5013,9815,WINE GROUP INC             ,2016-12-03,13052,2016-11-13,2017-01-01,16459,94940.0,522.17,
5014,90058,ZORVINO VINEYARDS          ,2016-12-03,13091,2016-11-15,2017-01-06,113,892.48,4.64,
5015,54,AAPER ALCOHOL & CHEMICAL CO,2016-12-06,13168,2016-11-22,2017-01-18,1,105.07,0.48,
5016,60,ADAMBA IMPORTS INTL INC    ,2016-12-08,13189,2016-11-23,2017-01-22,112,1822.24,8.38,
5017,4466,AMERICAN VINTAGE BEVERAGE  ,2016-12-06,13134,2016-11-20,2017-01-18,305,3018.89,15.7,
5018,287,APPOLO VINEYARDS LLC       ,2016-12-09,13156,2016-11-21,2017-01-10,12,125.64,0.65,
5019,388,ATLANTIC IMPORTING COMPANY ,2016-12-10,13200,2016-11-24,2017-01-16,16,340.48,1.74,
5020,480,BACARDI USA INC            ,2016-12-06,13220,2016-11-25,2017-01-11,31602,364837.7,1787.7,Frank Delahunt
5021,516,BANFI PRODUCTS CORP        ,2016-12-07,13135,2016-11-20,2017-01-21,4409,33511.87,150.8,
5022,90059,BLACK COVE BEVERAGES       ,2016-12-06,13157,2016-11-21,2017-01-20,36,566.64,2.66,
5023,1003,BRONCO WINE COMPANY        ,2016-12-13,13136,2016-11-20,2017-01-17,12,73.92,0.35,
5024,1128,BROWN-FORMAN CORP          ,2016-12-08,13137,2016-11-20,2017-01-21,20937,287164.72,1349.67,Frank Delahunt
5025,1189,BULLY BOY DISTILLERS       ,2016-12-08,13169,2016-11-22,2017-01-11,125,2748.05,13.74,
5026,1273,CALEDONIA SPIRITS INC      ,2016-12-13,13221,2016-11-25,2017-01-09,130,3940.15,20.88,
5027,11567,CAMPARI AMERICA            ,2016-12-09,13158,2016-11-21,2017-01-18,10952,93326.23,475.96,
5028,90046,CANDIA VINEYARDS           ,2016-12-10,13201,2016-11-24,2017-01-16,84,1266.24,5.7,
5029,1485,CASTLE BRANDS CORP.        ,2016-12-10,13170,2016-11-22,2017-01-19,1795,25942.04,119.33,
5030,2876,CENTEUR IMPORTS LLC        ,2016-12-10,13171,2016-11-22,2017-01-16,12,109.44,0.58,
5031,4380,CHARLES JACQUIN ET CIE INC ,2016-12-06,13172,2016-11-22,2017-01-12,864,6422.32,33.4,
5032,1650,Circa Wines                ,2016-12-10,13138,2016-11-20,2017-01-16,192,2010.84,11.06,
5033,1392,CONSTELLATION BRANDS INC   ,2016-12-07,13173,2016-11-22,2017-01-17,58945,417493.91,2212.72,Frank Delahunt
5034,90047,CRUSH WINES                ,2016-12-06,13222,2016-11-25,2017-01-15,376,3939.47,20.09,
5035,2242,DELICATO VINEYARDS INC     ,2016-12-09,13202,2016-11-24,2017-01-10,3839,32752.6,163.76,
5036,1590,DIAGEO CHATEAU ESTATE WINES,2016-12-12,13139,2016-11-20,2017-01-12,8207,59582.94,291.96,
5037,3960,DIAGEO NORTH AMERICA INC   ,2016-12-07,13190,2016-11-23,2017-01-16,116491,1319062.86,6331.5,Frank Delahunt
5038,2555,DISARONNO INTERNATIONAL LLC,2016-12-06,13203,2016-11-24,2017-01-07,2899,40110.26,200.55,
5039,2450,DJINN SPIRITS LLC          ,2016-12-12,13174,2016-11-22,2017-01-14,47,837.14,4.02,
5040,2496,DUGGANS DISTILLED PRODUCTS ,2016-12-09,13204,2016-11-24,2017-01-19,161,2345.91,11.96,
5041,3252,E & J GALLO WINERY         ,2016-12-05,13159,2016-11-21,2017-01-09,56089,355718.24,1849.73,Frank Delahunt
5042,2561,EDRINGTON AMERICAS         ,2016-12-08,13205,2016-11-24,2017-01-09,1509,41362.54,202.68,
5043,1655,FABRIZIA SPIRITS LLC       ,2016-12-10,13175,2016-11-22,2017-01-22,503,6224.12,30.5,
5044,17031,FLAG HILL WINERY & VINEYARD,2016-12-11,13140,2016-11-20,2017-01-16,609,7041.81,35.21,
5045,90011,FORTUNE WINE BROKERS LLC   ,2016-12-10,13191,2016-11-23,2017-01-07,100,1027.74,5.14,
5046,9744,FREDERICK WILDMAN & SONS   ,2016-12-08,13192,2016-11-23,2017-01-15,1339,14507.21,79.79,
5047,90051,FULCHINO VINEYARD INC      ,2016-12-05,13141,2016-11-20,2017-01-09,12,120.72,0.64,
5048,3551,GILMANTON WINERY & VINEYARD,2016-12-06,13160,2016-11-21,2017-01-20,24,252.48,1.16,
5049,3924,HEAVEN HILL DISTILLERIES   ,2016-12-09,13206,2016-11-24,2017-01-07,5807,43256.67,194.66,
5050,90053,INCREDIBREW INC            ,2016-12-05,13176,2016-11-22,2017-01-17,48,415.68,2.0,
5051,17032,JEWELL TOWNE VINEYARDS     ,2016-12-08,13207,2016-11-24,2017-01-05,160,1340.46,6.17,
5052,12546,JIM BEAM BRANDS COMPANY    ,2016-12-12,13177,2016-11-22,2017-01-07,55538,529167.68,2857.51,Frank Delahunt
5053,4550,KLIN SPIRITS LLC           ,2016-12-13,13142,2016-11-20,2017-01-20,126,1976.52,9.09,
5054,4692,KOBRAND CORPORATION        ,2016-12-08,13143,2016-11-20,2017-01-12,3098,43173.77,198.6,
5055,90032,LABELLE VYDS AND WINERY    ,2016-12-13,13223,2016-11-25,2017-01-05,569,6034.94,31.38,
5056,4848,LAIRD & CO                 ,2016-12-05,13224,2016-11-25,2017-01-09,430,4765.45,25.26,
5057,4950,LATITUDE BEVERAGE COMPANY  ,2016-12-10,13178,2016-11-22,2017-01-09,1174,7146.18,34.3,
5058,8352,LUXCO INC                  ,2016-12-12,13208,2016-11-24,2017-01-09,5445,54825.49,301.54,
5059,9552,M S WALKER INC             ,2016-12-11,13209,2016-11-24,2017-01-15,46468,333609.94,1501.24,Frank Delahunt
5060,10000,MAJESTIC FINE WINES        ,2016-12-12,13161,2016-11-21,2017-01-22,15585,129511.53,673.46,
5061,5270,MANGO BOTTLING INC         ,2016-12-13,13193,2016-11-23,2017-01-08,419,3041.91,16.73,
5062,5455,MARSALLE COMPANY           ,2016-12-11,13210,2016-11-24,2017-01-17,257,6369.11,33.12,
5063,4425,MARTIGNETTI COMPANIES,2016-12-10,13144,2016-11-20,2017-01-11,80037,815171.41,4157.37,Frank Delahunt
5064,5992,MCCORMICK DISTILLING CO    ,2016-12-09,13145,2016-11-20,2017-01-10,439,4887.29,22.97,
5065,6213,MHW LTD                    ,2016-12-13,13211,2016-11-24,2017-01-22,4450,47184.87,245.36,
5066,8112,MOET HENNESSY USA INC      ,2016-12-10,13162,2016-11-21,2017-01-07,11878,253288.09,1342.43,Frank Delahunt
5067,6215,MOONLIGHT MEADERY          ,2016-12-07,13163,2016-11-21,2017-01-19,120,1082.16,5.09,
5068,6355,NICHE W & S                ,2016-12-13,13194,2016-11-23,2017-01-19,144,2524.39,12.37,
5069,6359,OLE SMOKY DISTILLERY LLC   ,2016-12-09,13225,2016-11-25,2017-01-19,5025,11999.0,56.4,
5070,6785,PALM BAY INTERNATIONAL INC ,2016-12-06,13164,2016-11-21,2017-01-13,8733,61986.56,322.33,
5071,6830,PARK STREET IMPORTS LLC    ,2016-12-06,13165,2016-11-21,2017-01-17,248,4083.11,20.01,
5072,10754,PERFECTA WINES             ,2016-12-10,13212,2016-11-24,2017-01-20,10182,110269.65,540.32,
5073,17035,PERNOD RICARD USA          ,2016-12-06,13179,2016-11-22,2017-01-07,34803,518613.0,2800.51,Frank Delahunt
5074,9206,PHILLIPS PRODUCTS CO.      ,2016-12-11,13213,2016-11-24,2017-01-20,878,14612.74,78.91,
5075,7153,PINE STATE TRADING CO      ,2016-12-12,13180,2016-11-22,2017-01-12,8297,62821.48,295.26,
5076,90027,POVERTY LANE ORCHARDS      ,2016-12-06,13146,2016-11-20,2017-01-15,441,3509.49,16.85,
5077,7154,PREMIER DISTRIBUTORS       ,2016-12-05,13214,2016-11-24,2017-01-20,149,2140.87,11.35,
5078,7240,"PREMIUM PORT WINES, INC.   ",2016-12-07,13226,2016-11-25,2017-01-12,353,2596.33,13.5,
5079,7245,PROXIMO SPIRITS INC.       ,2016-12-10,13227,2016-11-25,2017-01-13,11279,126078.57,579.96,
5080,7255,PSP WINES ,2016-12-12,13181,2016-11-22,2017-01-16,413,3095.51,15.79,
5081,7749,R.P.IMPORTS INC            ,2016-12-11,13228,2016-11-25,2017-01-16,1,13.51,0.06,
5082,7239,REMY COINTREAU USA INC     ,2016-12-12,13215,2016-11-24,2017-01-16,3427,78518.35,376.89,
5083,10050,Russian Standard Vodka     ,2016-12-10,13147,2016-11-20,2017-01-13,84,1272.0,6.74,
5084,8004,SAZERAC CO INC             ,2016-12-05,13229,2016-11-25,2017-01-18,29178,214318.42,1178.75,
5085,660,SAZERAC NORTH AMERICA INC. ,2016-12-11,13182,2016-11-22,2017-01-21,9240,65127.33,299.59,
5086,17033,SEA BREEZE CELLARS LLC     ,2016-12-07,13148,2016-11-20,2017-01-20,72,722.16,3.68,
5087,8150,SEA HAGG DISTILLERY LLC    ,2016-12-10,13183,2016-11-22,2017-01-20,652,7986.93,39.93,
5088,98450,Serralles Usa LLC          ,2016-12-06,13149,2016-11-20,2017-01-21,209,3070.97,13.82,
5089,8320,SHAW ROSS INT L IMP LTD    ,2016-12-06,13166,2016-11-21,2017-01-05,1611,14704.84,73.52,
5090,3089,SIDNEY FRANK IMPORTING CO  ,2016-12-08,13184,2016-11-22,2017-01-13,3964,36492.54,178.81,
5091,28750,SMOKY QUARTZ DISTILLERY LLC,2016-12-10,13216,2016-11-24,2017-01-18,92,2015.44,9.27,
5092,2000,SOUTHERN WINE & SPIRITS NE ,2016-12-08,13150,2016-11-20,2017-01-19,8724,92278.61,470.62,
5093,99166,STARK BREWING COMPANY      ,2016-12-10,13230,2016-11-25,2017-01-16,149,3191.58,15.96,
5094,653,STATE WINE & SPIRITS   ,2016-12-05,13185,2016-11-22,2017-01-21,2459,24267.51,116.48,
5095,8673,STE MICHELLE WINE ESTATES  ,2016-12-07,13231,2016-11-25,2017-01-13,14466,113170.76,554.54,
5096,12331,STELLAR IMPORTING CO LLC   ,2016-12-06,13151,2016-11-20,2017-01-08,72,533.4,2.56,
5097,8664,"STOLI GROUP,(USA) LLC      ",2016-12-05,13232,2016-11-25,2017-01-16,5678,77591.26,426.75,
5098,8735,SURVILLE ENTERPRISES CORP  ,2016-12-08,13152,2016-11-20,2017-01-20,137,1191.89,6.08,
5099,90056,SWEET BABY VINEYARD        ,2016-12-09,13233,2016-11-25,2017-01-11,250,2091.18,10.46,
5100,8920,TAKARA SAKE USA INC        ,2016-12-08,13167,2016-11-21,2017-01-08,160,721.68,3.25,
5101,28776,TALL SHIP DISTILLERY LLC   ,2016-12-13,13186,2016-11-22,2017-01-12,18,382.38,2.1,
5102,173357,TAMWORTH DISTILLING        ,2016-12-11,13153,2016-11-20,2017-01-10,36,690.36,3.18,
5103,90017,THE IMPORTED GRAPE LLC     ,2016-12-06,13217,2016-11-24,2017-01-16,60,633.24,2.98,
5104,9819,TREASURY WINE ESTATES      ,2016-12-08,13154,2016-11-20,2017-01-09,11222,105099.38,483.46,
5105,8892,TRINCHERO FAMILY ESTATES   ,2016-12-06,13218,2016-11-24,2017-01-14,10565,69761.65,313.93,
5106,9260,TY KU LLC                  ,2016-12-09,13195,2016-11-23,2017-01-17,36,283.32,1.56,
5107,9165,ULTRA BEVERAGE COMPANY LLP ,2016-12-05,13155,2016-11-20,2017-01-22,20244,315514.21,1546.02,Frank Delahunt
5108,6280,UNCORKED       ,2016-12-05,13196,2016-11-23,2017-01-15,38,391.63,2.15,
5109,90010,VINEXTRA INC               ,2016-12-08,13187,2016-11-22,2017-01-19,222,2410.56,12.05,
5110,1587,VINEYARD BRANDS INC        ,2016-12-09,13197,2016-11-23,2017-01-05,2854,22753.15,125.14,
5111,90024,VINILANDIA USA             ,2016-12-07,13188,2016-11-22,2017-01-08,1123,9515.43,45.67,
5112,1601,VRANKEN AMERICA            ,2016-12-11,13234,2016-11-25,2017-01-20,1147,22409.16,112.05,
5113,9622,WEIN BAUER INC             ,2016-12-11,13198,2016-11-23,2017-01-09,76,1188.9,5.47,
5114,9625,WESTERN SPIRITS BEVERAGE CO,2016-12-12,13235,2016-11-25,2017-01-16,1839,9289.23,44.59,
5115,3664,WILLIAM GRANT & SONS INC   ,2016-12-12,13219,2016-11-24,2017-01-06,5955,118197.86,543.71,
5116,9815,WINE GROUP INC             ,2016-12-13,13199,2016-11-23,2017-01-22,22192,121407.45,607.04,
5117,90058,ZORVINO VINEYARDS          ,2016-12-07,13236,2016-11-25,2017-01-11,284,2317.57,12.75,
5118,60,ADAMBA IMPORTS INTL INC    ,2016-12-12,13253,2016-11-28,2017-01-23,139,2261.53,10.4,
5119,105,ALTAMAR BRANDS LLC         ,2016-12-19,13293,2016-11-30,2017-01-16,6,214.26,1.09,
5120,4466,AMERICAN VINTAGE BEVERAGE  ,2016-12-16,13254,2016-11-28,2017-01-13,262,2530.36,11.39,
5121,388,ATLANTIC IMPORTING COMPANY ,2016-12-17,13237,2016-11-27,2017-01-22,36,767.52,3.99,
5122,480,BACARDI USA INC            ,2016-12-15,13238,2016-11-27,2017-01-13,26278,290684.67,1308.08,Frank Delahunt
5123,516,BANFI PRODUCTS CORP        ,2016-12-16,13239,2016-11-27,2017-01-14,3446,24145.77,127.97,
5124,90059,BLACK COVE BEVERAGES       ,2016-12-13,13255,2016-11-28,2017-01-25,8,125.92,0.63,
5125,1265,BLACK ROCK SPIRITS LLC     ,2016-12-17,13273,2016-11-29,2017-01-26,6,84.3,0.44,
5126,1003,BRONCO WINE COMPANY        ,2016-12-17,13274,2016-11-29,2017-01-21,24,63.6,0.3,
5127,1128,BROWN-FORMAN CORP          ,2016-12-18,13321,2016-12-02,2017-01-14,23409,290810.28,1337.73,Frank Delahunt
5128,1189,BULLY BOY DISTILLERS       ,2016-12-19,13256,2016-11-28,2017-01-22,86,1894.1,8.71,
5129,1273,CALEDONIA SPIRITS INC      ,2016-12-12,13275,2016-11-29,2017-01-25,106,3236.76,15.54,
5130,11567,CAMPARI AMERICA            ,2016-12-12,13306,2016-12-01,2017-01-22,11447,93092.84,512.01,
5131,90046,CANDIA VINEYARDS           ,2016-12-14,13276,2016-11-29,2017-01-16,36,469.44,2.16,
5132,1485,CASTLE BRANDS CORP.        ,2016-12-15,13240,2016-11-27,2017-01-28,1645,26804.25,136.7,
5133,4380,CHARLES JACQUIN ET CIE INC ,2016-12-17,13241,2016-11-27,2017-01-25,635,6163.61,27.74,
5134,1392,CONSTELLATION BRANDS INC   ,2016-12-20,13294,2016-11-30,2017-01-19,44241,305149.12,1525.75,Frank Delahunt
5135,90047,CRUSH WINES                ,2016-12-16,13295,2016-11-30,2017-01-29,318,2937.45,14.39,
5136,2242,DELICATO VINEYARDS INC     ,2016-12-15,13242,2016-11-27,2017-01-18,3724,31390.37,150.67,
5137,1590,DIAGEO CHATEAU ESTATE WINES,2016-12-19,13257,2016-11-28,2017-01-16,7498,56106.29,286.14,
5138,3960,DIAGEO NORTH AMERICA INC   ,2016-12-13,13258,2016-11-28,2017-01-29,116065,1049079.36,4720.86,Frank Delahunt
5139,2555,DISARONNO INTERNATIONAL LLC,2016-12-17,13277,2016-11-29,2017-01-24,2771,33454.4,153.89,
5140,2450,DJINN SPIRITS LLC          ,2016-12-16,13322,2016-12-02,2017-01-28,24,385.2,1.73,
5141,2496,DUGGANS DISTILLED PRODUCTS ,2016-12-13,13296,2016-11-30,2017-01-26,149,2150.26,10.97,
5142,3252,E & J GALLO WINERY         ,2016-12-15,13323,2016-12-02,2017-01-28,40378,251618.9,1232.93,Frank Delahunt
5143,2561,EDRINGTON AMERICAS         ,2016-12-15,13259,2016-11-28,2017-01-18,1303,34986.69,174.93,
5144,1655,FABRIZIA SPIRITS LLC       ,2016-12-16,13243,2016-11-27,2017-01-23,277,3492.06,16.06,
5145,17031,FLAG HILL WINERY & VINEYARD,2016-12-12,13260,2016-11-28,2017-01-22,404,5801.33,30.17,
5146,90011,FORTUNE WINE BROKERS LLC   ,2016-12-17,13244,2016-11-27,2017-01-29,81,671.49,3.36,
5147,9744,FREDERICK WILDMAN & SONS   ,2016-12-12,13324,2016-12-02,2017-01-14,862,8644.48,42.36,
5148,3924,HEAVEN HILL DISTILLERIES   ,2016-12-20,13307,2016-12-01,2017-01-28,5909,37898.63,189.49,
5149,90053,INCREDIBREW INC            ,2016-12-18,13308,2016-12-01,2017-01-17,48,422.64,1.99,
5150,17032,JEWELL TOWNE VINEYARDS     ,2016-12-13,13309,2016-12-01,2017-01-29,72,634.08,3.42,
5151,12546,JIM BEAM BRANDS COMPANY    ,2016-12-14,13297,2016-11-30,2017-01-27,54178,473139.86,2365.7,Frank Delahunt
5152,4550,KLIN SPIRITS LLC           ,2016-12-18,13278,2016-11-29,2017-01-23,128,1970.71,10.25,
5153,4692,KOBRAND CORPORATION        ,2016-12-18,13325,2016-12-02,2017-01-23,2846,37571.65,199.13,
5154,90032,LABELLE VYDS AND WINERY    ,2016-12-15,13310,2016-12-01,2017-01-17,130,1404.36,6.74,
5155,4848,LAIRD & CO                 ,2016-12-17,13261,2016-11-28,2017-01-25,218,1865.06,9.14,
5156,4950,LATITUDE BEVERAGE COMPANY  ,2016-12-14,13279,2016-11-29,2017-01-17,2153,12942.39,62.12,
5157,8352,LUXCO INC                  ,2016-12-19,13311,2016-12-01,2017-01-24,4994,36072.71,198.4,
5158,9552,M S WALKER INC             ,2016-12-19,13245,2016-11-27,2017-01-14,27271,219723.81,1032.7,
5159,10000,MAJESTIC FINE WINES        ,2016-12-15,13262,2016-11-28,2017-01-22,9362,73835.16,376.56,
5160,5270,MANGO BOTTLING INC         ,2016-12-14,13280,2016-11-29,2017-01-12,726,5252.88,23.64,
5161,5455,MARSALLE COMPANY           ,2016-12-20,13246,2016-11-27,2017-01-13,142,3776.74,20.39,
5162,4425,MARTIGNETTI COMPANIES,2016-12-20,13298,2016-11-30,2017-01-28,51148,526973.93,2687.57,Frank Delahunt
5163,5992,MCCORMICK DISTILLING CO    ,2016-12-17,13299,2016-11-30,2017-01-17,637,6805.29,31.98,
5164,6213,MHW LTD                    ,2016-12-18,13281,2016-11-29,2017-01-16,3459,36570.06,164.57,
5165,8112,MOET HENNESSY USA INC      ,2016-12-12,13282,2016-11-29,2017-01-26,8872,172900.93,899.08,
5166,6215,MOONLIGHT MEADERY          ,2016-12-12,13247,2016-11-27,2017-01-22,94,829.16,3.98,
5167,6355,NICHE W & S                ,2016-12-14,13312,2016-12-01,2017-01-17,98,1819.27,9.64,
5168,6359,OLE SMOKY DISTILLERY LLC   ,2016-12-19,13283,2016-11-29,2017-01-16,4786,11468.75,53.9,
5169,6785,PALM BAY INTERNATIONAL INC ,2016-12-20,13263,2016-11-28,2017-01-25,7987,56588.39,299.92,
